"Episode","Grouped runs - Returns_Instruction/stay","Grouped runs - Returns_Instruction/stay__MIN","Grouped runs - Returns_Instruction/stay__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"34944","-0.28748508307556975","-0.28748508307556975","-0.28748508307556975","364","364","364"
"35040","2.3998504019406286","0.2931792911667915","4.506521512714466","365","365","365"
"35136","6.925907443188197","6.925907443188197","6.925907443188197","366","366","366"
"35232","-1.3074292329094919","-2.691281556362266","0.07642309054328233","367","367","367"
"35328","-0.4470888293972788","-4.183511980126794","3.2893343213322366","368","368","368"
"35424","2.6683301731170594","0.24841237845385591","5.088247967780263","369","369","369"
"35520","3.984272850111839","3.984272850111839","3.984272850111839","370","370","370"
"35616","3.2036012170742456","2.7889932716280206","3.618209162520471","371","371","371"
"35712","5.9298971763457775","0.2931792911667915","11.566615061524763","372","372","372"
"35808","5.589062090410327","0.2931792911667915","10.884944889653863","373","373","373"
"35904","15.710321869550517","15.710321869550517","15.710321869550517","374","374","374"
"36000","4.943238729565328","2.105856226580178","7.780621232550478","375","375","375"
"36096","5.396341898422187","0.2931792911667915","10.499504505677582","376","376","376"
"36192","2.7043459148728277","2.7043459148728277","2.7043459148728277","377","377","377"
"36288","3.434979243626911","-0.8369602897936809","7.706918777047503","378","378","378"
"36384","4.661516906452089","0.3383983949172309","8.984635417986947","379","379","379"
"36480","0.2931792911667915","0.2931792911667915","0.2931792911667915","380","380","380"
"36576","4.759355990360802","0.27124576489263963","9.247466215828963","381","381","381"
"36672","6.4284127222356515","-3.305720546887399","16.1625459913587","382","382","382"
"36768","6.641083865310161","0.14514704866850167","13.137020681951821","383","383","383"
"36864","2.4494550474964907","-3.663776779647003","8.562686874639985","384","384","384"
"36960","13.953332631685454","13.953332631685454","13.953332631685454","385","385","385"
"37056","1.3539406256440758","-8.66020325142038","11.368084502708532","386","386","386"
"37152","7.178157918840936","7.178157918840936","7.178157918840936","387","387","387"
"37248","7.581801901264355","-0.5276061284675929","15.691209930996303","388","388","388"
"37344","-0.18632101146233015","-4.228278892839731","3.8556368699150703","389","389","389"
"37440","4.792706209854345","0.2931792911667915","9.292233128541898","390","390","390"
"37536","1.9884443349849583","-8.66020325142038","12.637091921390297","391","391","391"
"37632","4.51891273275454","-0.16532150673407742","9.203146972243157","392","392","392"
"37728","9.292233128541898","9.292233128541898","9.292233128541898","393","393","393"
"37824","-4.138292876376355","-8.66020325142038","0.3836174986676703","394","394","394"
"37920","-2.130928524462593","-4.138292876376355","-0.12356417254883056","395","395","395"
"38016","-6.421857615773588","-8.66020325142038","-4.183511980126794","396","396","396"
"38112","5.86799724025402","2.5328475082648834","9.203146972243157","397","397","397"
"38208","8.297900221777981","3.8459454275282527","12.749855016027709","398","398","398"
"38304","14.774300987452797","14.774300987452797","14.774300987452797","399","399","399"
"38400","14.6101484679008","14.6101484679008","14.6101484679008","400","400","400"
"38496","0.32326493786970456","-5.675742403891324","6.322272279630733","401","401","401"
"38592","6.735632217498218","-2.691281556362265","16.1625459913587","402","402","402"
"38688","2.5993535824392393","-4.138292876376355","9.337000041254834","403","403","403"
"38784","10.37879844884755","7.698417110130626","13.059179787564474","404","404","404"
"38880","8.22797423023053","-0.23855430936742814","16.694502769828485","405","405","405"
"38976","0.3836174986676703","0.3836174986676703","0.3836174986676703","406","406","406"
"39072","-2.800475759082491","-8.66020325142038","3.0592517332553983","407","407","407"
"39168","-0.1899781858470194","-0.1899781858470194","-0.1899781858470194","408","408","408"
"39264","3.571613245746236","-8.66020325142038","15.803429742912853","409","409","409"
"39360","11.818453205461262","11.818453205461262","11.818453205461262","410","410","410"
"39456","2.563316086446548","-8.66020325142038","13.786835424313477","411","411","411"
"39552","3.4293398087732028","3.4293398087732028","3.4293398087732028","412","412","412"
"39648","11.175469986822424","7.209163448771548","15.1417765248733","413","413","413"
"39840","7.213152083111261","2.668143099095182","11.75816106712734","415","415","415"
"39936","5.069724281620642","-5.645596334724364","15.785044897965648","416","416","416"
"40032","5.947987528528365","-0.00940745302535051","11.905382510082081","417","417","417"
"40128","-5.675742403891323","-5.675742403891323","-5.675742403891323","418","418","418"
"40224","6.370292451689358","-2.5443639286914337","15.28494883207015","419","419","419"
"40320","5.3334388996291375","1.7323733872115519","8.934504412046723","420","420","420"
"40416","-4.153365910959835","-8.66020325142038","0.3534714295007107","421","421","421"
"40512","7.127855867721613","-2.691281556362265","16.94699329180549","422","422","422"
"40608","1.8157065144441107","0.3534714295007107","3.2779415993875105","423","423","423"
"40704","12.21042770774603","12.21042770774603","12.21042770774603","424","424","424"
"40800","3.057434157691997","-8.66020325142038","14.775071566804375","425","425","425"
"40896","5.576885203670909","-4.228278892839731","15.38204930018155","426","426","426"
"40992","5.611079872262156","2.0651317361962307","9.157028008328082","427","427","427"
"41088","2.081315635788576","-4.138292876376355","8.300924147953507","428","428","428"
"41184","4.022008814472009","-8.66020325142038","16.7042208803644","429","429","429"
"41280","6.866292801687213","-2.691281556362265","16.42386715973669","430","430","430"
"41376","6.147417684138446","0.23468388870129","12.060151479575602","431","431","431"
"41472","4.143395020192555","-8.66020325142038","16.94699329180549","432","432","432"
"41568","1.905049384545776","-4.183511980126794","7.993610749218346","433","433","433"
"41664","15.537229624598005","15.537229624598005","15.537229624598005","434","434","434"
"41760","8.559006585670073","3.3487654888311167","13.769247682509027","435","435","435"
"41856","1.8306288186817552","-5.675742403891324","9.337000041254834","436","436","436"
"41952","5.623377645556403","-4.183511980126794","15.4302672712396","437","437","437"
"42048","5.0655384676186905","-4.138292876376355","14.269369811613736","438","438","438"
"42144","16.94699329180549","16.94699329180549","16.94699329180549","439","439","439"
"42240","8.469244047488923","0.3233253603337511","16.615162734644095","440","440","440"
"42336","15.481815782665942","15.481815782665942","15.481815782665942","441","441","441"
"42432","-8.66020325142038","-8.66020325142038","-8.66020325142038","442","442","442"
"42528","16.408187767699637","16.408187767699637","16.408187767699637","443","443","443"
"42624","10.010248456374296","3.4875165509333925","16.5329803618152","444","444","444"
"42720","0.2931792911667843","-8.66020325142038","9.24656183375395","445","445","445"
"42816","0.830469322293113","-4.183511980126794","5.84445062471302","446","446","446"
"42912","-8.66020325142038","-8.66020325142038","-8.66020325142038","447","447","447"
"43008","9.79549815594615","3.9180809709560607","15.672915340936239","448","448","448"
"43104","10.789372715993608","7.616212987710771","13.962532444276443","449","449","449"
"43200","4.769870562460371","0.2931792911667915","9.24656183375395","450","450","450"
"43296","7.203326843106933","0.3836174986676703","14.023036187546197","451","451","451"
"43392","6.152864871223809","0.3383983949172309","11.967331347530386","452","452","452"
"43488","3.9218049382410882","-2.5490308560917256","10.392640732573902","453","453","453"
"43584","9.951731001672517","7.764900234482758","12.138561768862278","454","454","454"
"43680","15.334393631598772","15.334393631598772","15.334393631598772","455","455","455"
"43776","0.2931792911667843","0.2931792911667843","0.2931792911667843","456","456","456"
"43872","8.215408473434419","0.3836174986676703","16.047199448201166","457","457","457"
"43968","0.2931792911667843","0.2931792911667843","0.2931792911667843","458","458","458"
"44064","4.029039762824761","4.029039762824761","4.029039762824761","459","459","459"
"44160","6.094836967433221","-4.138292876376355","16.327966811242796","460","460","460"
"44256","12.969189249190723","12.969189249190723","12.969189249190723","461","461","461"
"44352","12.763800308751794","12.763800308751794","12.763800308751794","462","462","462"
"44448","4.060125950189363","4.060125950189363","4.060125950189363","463","463","463"
"44544","9.23302545509443","0.2931792911667915","18.172871619022068","464","464","464"
"44640","-4.183511980126794","-8.66020325142038","0.2931792911667915","465","465","465"
"44736","2.21828715567967","-8.66020325142038","13.096777562779721","466","466","466"
"44832","0.2931792911667915","0.2931792911667915","0.2931792911667915","467","467","467"
"45024","0.2931792911667915","0.2931792911667915","0.2931792911667915","469","469","469"
"45120","20.43865616986585","20.43865616986585","20.43865616986585","470","470","470"
"45216","11.299646219845153","2.894881904418322","19.704410535271982","471","471","471"
"45312","7.633420858246213","7.633420858246213","7.633420858246213","472","472","472"
"45408","9.24656183375395","9.24656183375395","9.24656183375395","473","473","473"
"45504","12.273195017007737","7.327656241162488","17.218733792852984","474","474","474"
"45600","12.404350338594238","5.99244134196095","18.816259335227528","475","475","475"
"45696","16.380202025439672","12.566062654422797","20.194341396456544","476","476","476"
"45792","12.21053462674876","7.624753633577819","16.796315619919703","477","477","477"
"45888","15.60769906458436","10.757926175124824","20.457471954043893","478","478","478"
"45984","7.286155451974925","7.286155451974925","7.286155451974925","479","479","479"
"46080","13.913251197745264","10.969042929110906","16.857459466379623","480","480","480"
"46176","8.741666512292863","8.741666512292863","8.741666512292863","481","481","481"
"46272","7.198981217856889","7.198981217856889","7.198981217856889","482","482","482"
"46368","17.267703701673053","12.514047251883099","22.021360151463007","483","483","483"
"46464","15.63652745886618","7.79598642184736","23.477068495885","484","484","484"
"46560","15.053081834668227","11.284582363421563","18.82158130591489","485","485","485"
"46656","12.661137113055117","9.242531625747834","16.0797426003624","486","486","486"
"46752","10.5416972895604","5.185286175665336","15.898108403455463","487","487","487"
"46848","1.9714768341924085","1.9714768341924085","1.9714768341924085","488","488","488"
"46944","11.976829100016275","7.706669549143009","16.24698865088954","489","489","489"
"47040","14.99106719514581","13.035141098486127","16.94699329180549","490","490","490"
"47136","9.367331110043454","2.9122168907409867","15.82244532934592","491","491","491"
"47232","11.094411206892984","7.855221257091337","14.33360115669463","492","492","492"
"47328","15.368836690048362","9.334925961044823","21.402747419051902","493","493","493"
"47424","13.838489246455651","7.516164420751004","20.1608140721603","494","494","494"
"47520","6.6728210661355405","0.20364546574092035","13.141996666530162","495","495","495"
"47616","17.94482824247925","17.94482824247925","17.94482824247925","496","496","496"
"47712","5.542270601839153","3.9999152431892204","7.084625960489085","497","497","497"
"47808","9.84783291939883","1.8676216861703434","17.828044152627314","498","498","498"
"47904","18.70909562120761","18.70909562120761","18.70909562120761","499","499","499"
"48000","15.39335453532846","11.270067231165642","19.516641839491278","500","500","500"
"48096","18.381640363900395","13.64338602657242","23.11989470122837","501","501","501"
"48192","15.642254502827212","12.423243835762388","18.861265169892036","502","502","502"
"48288","11.481151449363754","9.157028008328082","13.805274890399426","503","503","503"
"48384","12.446531528242595","4.233833227693449","20.65922982879174","504","504","504"
"48480","8.272682467211148","7.298803100668347","9.24656183375395","505","505","505"
"48576","9.080115522191699","9.080115522191699","9.080115522191699","506","506","506"
"48672","16.47232650038957","13.006830319606696","19.937822681172445","507","507","507"
"48768","13.717674470941652","4.11354690583842","23.321802036044886","508","508","508"
"48864","11.126925070393998","6.451561315407872","15.802288825380124","509","509","509"
"48960","8.498700085765599","7.750838337777248","9.24656183375395","510","510","510"
"49056","16.573784720281317","13.68744772483032","19.46012171573231","511","511","511"
"49152","12.14632268606454","12.14632268606454","12.14632268606454","512","512","512"
"49248","7.3985345097858355","7.3985345097858355","7.3985345097858355","513","513","513"
"49344","9.878102500504705","7.993610749218346","11.762594251791063","514","514","514"
"49440","17.666478098053464","10.12269063128604","25.210265564820887","515","515","515"
"49536","17.476498621562992","7.724762348292184","27.2282348948338","516","516","516"
"49632","24.583907475254048","24.583907475254048","24.583907475254048","517","517","517"
"49728","18.677617865391895","13.5363841879747","23.818851542809092","518","518","518"
"49824","25.028506628540654","25.028506628540654","25.028506628540654","519","519","519"
"49920","10.376502249274823","3.6377908633033575","17.11521363524629","520","520","520"
"50016","16.94699329180549","16.94699329180549","16.94699329180549","521","521","521"
"50112","17.47815057568147","13.486738309271102","21.469562842091843","522","522","522"
"50304","24.71311622035078","24.71311622035078","24.71311622035078","524","524","524"
"50400","14.861960412791468","11.333590997288198","18.39032982829474","525","525","525"
"50496","12.946124277034373","5.843608859131282","20.048639694937464","526","526","526"
"50592","18.887748565846586","15.472420813421746","22.303076318271422","527","527","527"
"50688","17.92958479723677","7.840372163203119","28.01879743127042","528","528","528"
"50784","12.216150970772649","4.608571673020011","19.82373026852529","529","529","529"
"50880","18.470597647868114","18.470597647868114","18.470597647868114","530","530","530"
"50976","13.004631065469686","6.803190779031982","19.20607135190739","531","531","531"
"51072","23.026991563967982","23.026991563967982","23.026991563967982","532","532","532"
"51168","14.815455788231862","12.554589009187398","17.07632256727633","533","533","533"
"51264","11.993120921913341","10.27595614726122","13.71028569656546","534","534","534"
"51360","15.572253990166825","15.572253990166825","15.572253990166825","535","535","535"
"51456","13.193347048216367","4.234034707673799","22.152659388758934","536","536","536"
"51552","16.821281347095734","13.394778674216761","20.24778401997471","537","537","537"
"51648","17.953833199489736","7.1668995174581855","28.74076688152129","538","538","538"
"51744","12.860769742837084","12.860769742837084","12.860769742837084","539","539","539"
"51840","10.932904931992882","-0.24918607938061843","22.11499594336638","540","540","540"
"51936","13.25767415813473","9.516418974253343","16.998929342016115","541","541","541"
"52032","17.542879605542932","17.542879605542932","17.542879605542932","542","542","542"
"52128","16.153172000363774","16.153172000363774","16.153172000363774","543","543","543"
"52224","16.637962314490427","6.591415603199115","26.68450902578174","544","544","544"
"52320","14.952842790220057","7.993610749218346","21.912074831221766","545","545","545"
"52416","18.549058307229096","14.415824639734877","22.682291974723313","546","546","546"
"52512","17.44398164366372","15.074876993711786","19.813086293615655","547","547","547"
"52608","20.350190265139034","13.771480912264753","26.92889961801331","548","548","548"
"52704","20.08092170678807","12.610164481515866","27.551678932060277","549","549","549"
"52800","6.5764602670854995","-8.66020325142038","21.81312378559138","550","550","550"
"52896","12.87916088055779","7.299913062618524","18.45840869849706","551","551","551"
"52992","17.381648378020934","10.699364713923842","24.063932042118022","552","552","552"
"53088","11.119341404854392","3.472159221001231","18.766523588707553","553","553","553"
"53184","13.895268903503204","12.96185443124532","14.828683375761088","554","554","554"
"53280","9.048838971308763","9.048838971308763","9.048838971308763","555","555","555"
"53376","17.575724565834108","12.61092451262194","22.540524619046277","556","556","556"
"53472","21.4915024164616","14.828683375761088","28.154321457162112","557","557","557"
"53568","17.49662484989808","17.11521363524629","17.87803606454987","558","558","558"
"53664","16.354001081528516","10.544484989724356","22.163517173332675","559","559","559"
"53760","13.276065238871222","9.551571965443449","17.000558512298998","560","560","560"
"53856","19.839687581940193","11.52582583360596","28.153549330274426","561","561","561"
"53952","13.816735508883317","7.501562252825981","20.131908764940654","562","562","562"
"54048","14.161817093719923","10.71005796566632","17.613576221773528","563","563","563"
"54144","14.179723587873085","11.769856623333562","16.58959055241261","564","564","564"
"54240","16.80141412604796","13.751831404895828","19.850996847200093","565","565","565"
"54336","19.45249785555609","11.812797885067658","27.09219782604452","566","566","566"
"54432","18.14049000791327","9.655819788132025","26.62516022769452","567","567","567"
"54528","15.957712461417735","6.193205530402533","25.722219392432937","568","568","568"
"54624","19.392858898493845","11.989665161321065","26.796052635666626","569","569","569"
"54720","15.028129860003878","13.896948502383506","16.15931121762425","570","570","570"
"54816","16.850466508795535","6.625837616937939","27.07509540065313","571","571","571"
"54912","21.39914448788828","17.375204192897115","25.423084782879446","572","572","572"
"55008","15.558383461487166","2.3751291287332457","28.741637794241086","573","573","573"
"55104","8.161831092659144","8.161831092659144","8.161831092659144","574","574","574"
"55200","23.43974480045146","18.273845940899257","28.605643660003665","575","575","575"
"55296","20.793567838287156","13.591801922540974","27.99533375403334","576","576","576"
"55392","27.242580881269394","27.242580881269394","27.242580881269394","577","577","577"
"55488","28.852396136560156","28.852396136560156","28.852396136560156","578","578","578"
"55584","11.17767802826685","9.337000041254834","13.018356015278865","579","579","579"
"55680","19.166167117206648","15.690285827543153","22.64204840687014","580","580","580"
"55776","9.771680569398466","9.24656183375395","10.296799305042985","581","581","581"
"55872","23.304631170858368","23.304631170858368","23.304631170858368","582","582","582"
"55968","27.06201219679201","27.06201219679201","27.06201219679201","583","583","583"
"56064","20.704986953302885","13.400698570749544","28.009275335856223","584","584","584"
"56160","15.496943721777503","13.554922368325208","17.4389650752298","585","585","585"
"56256","16.889894586180215","15.72467643546088","18.05511273689955","586","586","586"
"56352","13.255263122341992","7.075060703230512","19.43546554145347","587","587","587"
"56448","15.787410301338928","13.588418229844109","17.986402372833748","588","588","588"
"56544","15.96949342069047","14.600633045589216","17.338353795791726","589","589","589"
"56640","9.337000041254834","9.337000041254834","9.337000041254834","590","590","590"
"56736","14.23068914666924","0.3836174986676703","28.07776079467081","591","591","591"
"56832","23.610390590893928","23.610390590893928","23.610390590893928","592","592","592"
"56928","15.895847733952492","14.676481832658695","17.11521363524629","593","593","593"
"57024","14.024204482456256","10.40778113228407","17.64062783262844","594","594","594"
"57120","10.645892952196348","6.831718499701246","14.460067404691452","595","595","595"
"57216","18.154206808196392","14.69421329499809","21.61420032139469","596","596","596"
"57312","27.758451771928634","27.758451771928634","27.758451771928634","597","597","597"
"57408","10.10262929796454","2.441378028822742","17.76388056710634","598","598","598"
"57504","16.274881942883745","7.453466353921988","25.0962975318455","599","599","599"
"57600","17.33664963745312","16.999244552937718","17.67405472196852","600","600","600"
"57696","14.456502675672578","14.456502675672578","14.456502675672578","601","601","601"
"57792","22.64300531657708","22.64300531657708","22.64300531657708","602","602","602"
"57888","25.5932252012118","25.5932252012118","25.5932252012118","603","603","603"
"57984","18.44706754899775","18.40441945301676","18.489715644978745","604","604","604"
"58080","11.729595406769686","5.84445062471302","17.614740188826353","605","605","605"
"58176","16.66799447731495","14.687617315826891","18.64837163880301","606","606","606"
"58368","4.79248011433559","0.3383983949172309","9.24656183375395","608","608","608"
"58464","12.420671454614105","9.98979423087227","14.85154867835594","609","609","609"
"58560","19.819345276900798","19.819345276900798","19.819345276900798","610","610","610"
"58656","15.016179638507989","14.005863739809177","16.026495537206802","611","611","611"
"58752","16.939601727854775","10.821037768575412","23.05816568713414","612","612","612"
"58944","20.719806209439014","16.34227237647984","25.097340042398184","614","614","614"
"59040","19.683723159801765","16.608788886616946","22.75865743298659","615","615","615"
"59136","19.470466865701656","12.008267288854547","26.932666442548765","616","616","616"
"59232","17.069028789026074","16.857459466379623","17.280598111672525","617","617","617"
"59328","21.614435014857115","17.182810306489706","26.046059723224523","618","618","618"
"59424","16.56687683224964","13.926542121361415","19.207211543137866","619","619","619"
"59520","14.197504648651408","14.143224488428716","14.2517848088741","620","620","620"
"59616","19.302440354721462","10.24717366912802","28.3577070403149","621","621","621"
"59712","4.860308769961252","0.3836174986676703","9.337000041254834","622","622","622"
"59808","19.576079075203452","16.796776568689328","22.355381581717577","623","623","623"
"59904","12.801610627585712","-0.37806316381395266","25.981284418985375","624","624","624"
"60000","20.474080097026583","12.872537512233002","28.075622681820164","625","625","625"
"60096","19.282473738175927","18.85545040949472","19.709497066857136","626","626","626"
"60192","20.072872075042532","12.335104034320665","27.8106401157644","627","627","627"
"60288","17.344228969708176","6.536575789543852","28.1518821498725","628","628","628"
"60384","23.910253452766113","18.99020619858507","28.83030070694716","629","629","629"
"60480","28.481958744524803","28.481958744524803","28.481958744524803","630","630","630"
"60576","19.792062129549855","10.870974422869557","28.71314983623015","631","631","631"
"60672","8.125397201751687","6.913794362248541","9.337000041254834","632","632","632"
"60768","28.538620307190286","28.538620307190286","28.538620307190286","633","633","633"
"60864","25.270384453319743","22.22671120158636","28.314057705053127","634","634","634"
"60960","27.913789284009763","27.913789284009763","27.913789284009763","635","635","635"
"61056","18.750187245067433","17.329574657224256","20.17079983291061","636","636","636"
"61152","17.612414642054635","14.292665231342705","20.932164052766563","637","637","637"
"61248","20.837555848585147","18.120711506727925","23.55440019044237","638","638","638"
"61344","16.41693216641357","16.41693216641357","16.41693216641357","639","639","639"
"61440","11.560625913222406","11.560625913222406","11.560625913222406","640","640","640"
"61536","19.605220625842822","11.473241297579058","27.737199954106586","641","641","641"
"61632","20.46052436942958","18.742004332083056","22.179044406776107","642","642","642"
"61728","9.02701722065078","-0.7350097984246649","18.789044239726223","643","643","643"
"61824","17.1516527652008","12.4908586365205","21.812446893881102","644","644","644"
"61920","17.04331910082921","15.025243900522698","19.061394301135717","645","645","645"
"62016","18.63373211562505","18.63373211562505","18.63373211562505","646","646","646"
"62112","17.73113652221161","9.671889753137831","25.79038329128539","647","647","647"
"62208","11.212146197560191","5.477299103314893","16.94699329180549","648","648","648"
"62304","16.79621938082698","9.517409959561475","24.075028802092486","649","649","649"
"62400","18.158979719646535","14.487402576445424","21.830556862847644","650","650","650"
"62496","10.90988798056345","9.816942620144065","12.002833340982834","651","651","651"
"62592","11.273945840484288","9.682733185019593","12.86515849594898","652","652","652"
"62688","24.10231728723315","19.50277107908479","28.701863495381506","653","653","653"
"62784","16.801250983479406","13.7157684055406","19.88673356141821","654","654","654"
"62880","27.648434096755445","27.648434096755445","27.648434096755445","655","655","655"
"62976","17.111810206158882","16.99221239555593","17.231408016761833","656","656","656"
"63072","20.549753088138377","14.683328334915137","26.416177841361616","657","657","657"
"63168","12.265296136057197","1.3892862259418175","23.141306046172577","658","658","658"
"63264","13.504624077307168","0.3836174986676703","26.625630655946665","659","659","659"
"63360","10.982158653185815","7.58413450058332","14.38018280578831","660","660","660"
"63456","20.31220392329427","18.423940594869872","22.200467251718667","661","661","661"
"63552","18.59504674647826","9.522818679034556","27.667274813921967","662","662","662"
"63648","17.794973600721","11.079509555367448","24.51043764607455","663","663","663"
"63744","10.651913879594652","8.161831092659144","13.141996666530162","664","664","664"
"63840","6.91434891900909","-8.66020325142038","22.48890108943856","665","665","665"
"63936","17.40027547739852","9.201488819744885","25.599062135052154","666","666","666"
"64032","17.29369569206723","17.11521363524629","17.47217774888817","667","667","667"
"64128","11.31183745679554","9.337000041254834","13.286674872336249","668","668","668"
"64224","17.21873580681293","9.965405435785794","24.472066177840066","669","669","669"
"64320","14.002590950977716","9.597107471870634","18.408074430084795","670","670","670"
"64416","23.892941217627932","18.946131687299005","28.83975074795686","671","671","671"
"64512","9.421968175485562","4.227505191912954","14.61643115905817","672","672","672"
"64608","16.565471046602717","10.704351314491635","22.426590778713802","673","673","673"
"64704","16.32807294178247","4.882046837387738","27.774099046177202","674","674","674"
"64800","26.645904867353423","26.645904867353423","26.645904867353423","675","675","675"
"64896","19.385314857550423","14.248901717794826","24.52172799730602","676","676","676"
"64992","19.589891543296623","15.829315502434962","23.350467584158288","677","677","677"
"65088","15.220313510971577","2.538546351815113","27.90208067012804","678","678","678"
"65184","15.962102514163886","15.962102514163886","15.962102514163886","679","679","679"
"65280","20.633784307459415","18.51330307514867","22.754265539770163","680","680","680"
"65376","23.145258616995626","18.725968615718656","27.564548618272596","681","681","681"
"65472","11.395848072318842","11.395848072318842","11.395848072318842","682","682","682"
"65568","18.590303497199717","14.683328334915137","22.497278659484298","683","683","683"
"65664","26.086565707927704","26.086565707927704","26.086565707927704","684","684","684"
"65760","20.605600756359962","17.577866196930746","23.633335315789175","685","685","685"
"65856","17.211753122679237","11.653171881791796","22.77033436356668","686","686","686"
"65952","15.876788745273167","7.53891539683288","24.214662093713454","687","687","687"
"66048","22.178459555762945","22.178459555762945","22.178459555762945","688","688","688"
"66144","20.186250020294423","12.278039324065746","28.094460716523102","689","689","689"
"66240","9.152960762308492","3.7179744111106743","14.587947113506312","690","690","690"
"66336","18.208995434359377","18.208995434359377","18.208995434359377","691","691","691"
"66432","9.268371756501585","-8.66020325142038","27.19694676442355","692","692","692"
"66528","19.8960210553157","19.8960210553157","19.8960210553157","693","693","693"
"66624","17.11521363524629","17.11521363524629","17.11521363524629","694","694","694"
"66720","7.834541945350934","0.2931792911667915","15.375904599535076","695","695","695"
"66816","16.691087092120995","16.691087092120995","16.691087092120995","696","696","696"
"66912","22.464724529115905","17.62859289966374","27.300856158568074","697","697","697"
"67008","15.836388970985805","14.635346442665236","17.037431499306372","698","698","698"
"67104","28.25919179659995","28.25919179659995","28.25919179659995","699","699","699"
"67200","15.342492609784589","7.855338441983639","22.82964677758554","700","700","700"
"67296","23.655174242892528","18.914905645778575","28.395442840006478","701","701","701"
"67392","21.677548884874955","14.801224959088554","28.553872810661357","702","702","702"
"67488","15.146175184810357","10.722683034229615","19.5696673353911","703","703","703"
"67584","19.62298549581797","13.877370762993399","25.368600228642546","704","704","704"
"67680","16.59450212581568","14.41818864980217","18.77081560182919","705","705","705"
"67776","13.515594371755487","9.337000041254834","17.694188702256138","706","706","706"
"67872","21.225437306653113","14.194729739160294","28.25614487414593","707","707","707"
"67968","13.946574500757624","10.777935366268958","17.11521363524629","708","708","708"
"68064","10.917702031798528","-0.7514872153323443","22.5868912789294","709","709","709"
"68160","17.75376100281322","8.240398906739864","27.26712309888658","710","710","710"
"68256","13.971735296902452","8.947730591059997","18.995740002744906","711","711","711"
"68352","13.276470223728092","7.77294839890153","18.779992048554654","712","712","712"
"68448","12.880996091172237","12.029118879315305","13.73287330302917","713","713","713"
"68544","14.712920552539916","14.712920552539916","14.712920552539916","714","714","714"
"68640","21.63556535220003","14.91912158326197","28.35200912113809","715","715","715"
"68736","14.477536305823177","9.423731354203426","19.53134125744293","716","716","716"
"68832","22.551451215875996","17.31041892373791","27.792483508014083","717","717","717"
"68928","26.08350721664445","24.798347239901666","27.36866719338723","718","718","718"
"69024","16.73996790535549","9.85519915733086","23.624736653380115","719","719","719"
"69120","14.904160922266279","12.69310820928627","17.11521363524629","720","720","720"
"69216","26.210500237758872","26.210500237758872","26.210500237758872","721","721","721"
"69312","20.297819764820886","13.406326686054413","27.189312843587363","722","722","722"
"69408","11.695797316750397","7.500024328862922","15.891570304637874","723","723","723"
"69504","23.570551691379535","18.751429566719228","28.38967381603984","724","724","724"
"69600","12.600811692391163","3.9490689900580684","21.252554394724257","725","725","725"
"69696","17.224479423981883","17.11521363524629","17.333745212717478","726","726","726"
"69792","21.20037425984072","14.913186386551889","27.487562133129558","727","727","727"
"69888","8.050804697237512","7.192337423920451","8.909271970554572","728","728","728"
"69984","24.902028731724485","23.938088668289126","25.86596879515984","729","729","729"
"70080","22.291044442318025","21.849867183647937","22.732221700988113","730","730","730"
"70176","19.448179539937186","11.540476337960557","27.355882741913817","731","731","731"
"70272","21.41308813106828","20.27927328971653","22.546902972420032","732","732","732"
"70368","9.900605732776542","2.685997830306797","17.11521363524629","733","733","733"
"70464","14.390527556150627","12.453765661039503","16.32728945126175","734","734","734"
"70560","19.533042014723648","11.545973792547901","27.52011023689939","735","735","735"
"70656","8.161831092659144","8.161831092659144","8.161831092659144","736","736","736"
"70752","22.649579691138676","21.416675794050047","23.882483588227306","737","737","737"
"70848","18.881396602633238","15.065944856843728","22.696848348422748","738","738","738"
"70944","12.710131774885095","8.38283205046382","17.037431499306372","739","739","739"
"71040","23.9814424228138","19.470313354935037","28.492571490692562","740","740","740"
"71136","24.025000219168305","20.987988241544603","27.06201219679201","741","741","741"
"71232","19.111190968056185","15.134889765430634","23.087492170681735","742","742","742"
"71328","13.75455117357294","5.565136430188599","21.943965916957282","743","743","743"
"71424","19.020288199118966","17.547734120318072","20.49284227791986","744","744","744"
"71520","15.566815234218584","8.735884552571795","22.39774591586537","745","745","745"
"71616","15.522164967350166","12.976165238031733","18.0681646966686","746","746","746"
"71712","18.14698146024795","18.14698146024795","18.14698146024795","747","747","747"
"71808","16.28395196996174","8.240398906739864","24.327505033183616","748","748","748"
"71904","24.641415904727126","21.737177895645186","27.545653913809062","749","749","749"
"72000","24.154649323259058","19.807459888121794","28.501838758396318","750","750","750"
"72096","12.545522314815326","3.129459165920795","21.961585463709856","751","751","751"
"72192","28.174772626577006","28.174772626577006","28.174772626577006","752","752","752"
"72288","19.921117160029517","18.665132368259094","21.17710195179994","753","753","753"
"72384","15.785593249670361","11.463672945729158","20.107513553611565","754","754","754"
"72480","17.2947069753429","12.165803415002287","22.423610535683515","755","755","755"
"72576","9.49097284572403","-8.66020325142038","27.64214894286844","756","756","756"
"72672","14.264176530212303","14.264176530212303","14.264176530212303","757","757","757"
"72768","18.855669186736257","9.866609449095684","27.844728924376827","758","758","758"
"72864","23.552098282696523","23.552098282696523","23.552098282696523","759","759","759"
