"Episode","Grouped runs - Instruction_Compliance","Grouped runs - Instruction_Compliance__MIN","Grouped runs - Instruction_Compliance__MAX","Grouped runs - _step","Grouped runs - _step__MIN","Grouped runs - _step__MAX"
"36768","0.9059375000000001","0.8710416666666667","0.9408333333333333","383","383","383"
"36864","0.8708333333333333","0.7764583333333334","0.9652083333333333","384","384","384"
"36960","0.930625","0.92625","0.9349999999999999","385","385","385"
"37056","0.8625","0.8262499999999999","0.89875","386","386","386"
"37152","0.9313541666666667","0.894375","0.9683333333333333","387","387","387"
"37248","0.9070833333333334","0.9004166666666668","0.91375","388","388","388"
"37344","0.901875","0.8354166666666667","0.9683333333333333","389","389","389"
"37440","0.9530208333333334","0.9485416666666667","0.9575","390","390","390"
"37536","0.9251041666666666","0.9","0.9502083333333333","391","391","391"
"37632","0.9197916666666668","0.9010416666666669","0.9385416666666666","392","392","392"
"37728","0.9543750000000001","0.9475000000000001","0.96125","393","393","393"
"37824","0.9492708333333333","0.9302083333333333","0.9683333333333334","394","394","394"
"37920","0.8747916666666666","0.7600000000000001","0.9895833333333331","395","395","395"
"38016","0.9441666666666666","0.8975","0.9908333333333333","396","396","396"
"38112","0.9245833333333333","0.8952083333333333","0.9539583333333334","397","397","397"
"38208","0.8908333333333334","0.8631250000000001","0.9185416666666666","398","398","398"
"38304","0.9384375","0.9275000000000001","0.949375","399","399","399"
"38400","0.9397916666666668","0.9364583333333334","0.9431250000000001","400","400","400"
"38496","0.8872916666666666","0.8516666666666667","0.9229166666666666","401","401","401"
"38592","0.8947916666666667","0.8672916666666666","0.9222916666666668","402","402","402"
"38688","0.94875","0.9120833333333334","0.9854166666666667","403","403","403"
"38784","0.9415625000000001","0.938125","0.9450000000000002","404","404","404"
"38880","0.8788541666666667","0.8197916666666667","0.9379166666666667","405","405","405"
"38976","0.9680208333333333","0.9570833333333333","0.9789583333333334","406","406","406"
"39072","0.8944791666666667","0.86","0.9289583333333334","407","407","407"
"39168","0.9455208333333334","0.9254166666666669","0.9656249999999998","408","408","408"
"39264","0.8604166666666667","0.8025000000000001","0.9183333333333333","409","409","409"
"39360","0.9464583333333334","0.9002083333333334","0.9927083333333334","410","410","410"
"39456","0.9129166666666666","0.8447916666666666","0.9810416666666666","411","411","411"
"39552","0.9811458333333334","0.968125","0.9941666666666666","412","412","412"
"39648","0.9094791666666666","0.9058333333333334","0.913125","413","413","413"
"39744","0.9594791666666667","0.94375","0.9752083333333333","414","414","414"
"39840","0.7921875","0.754375","0.83","415","415","415"
"39936","0.8657291666666667","0.8229166666666666","0.9085416666666667","416","416","416"
"40032","0.8641666666666666","0.8385416666666666","0.8897916666666666","417","417","417"
"40128","0.9463541666666666","0.896875","0.9958333333333332","418","418","418"
"40224","0.8607291666666668","0.805625","0.9158333333333334","419","419","419"
"40320","0.8269791666666666","0.7920833333333334","0.861875","420","420","420"
"40416","0.9540625","0.9179166666666666","0.9902083333333334","421","421","421"
"40512","0.9254166666666666","0.9214583333333333","0.929375","422","422","422"
"40608","0.9203125000000001","0.8752083333333335","0.9654166666666666","423","423","423"
"40704","0.9513541666666667","0.9385416666666666","0.9641666666666667","424","424","424"
"40800","0.9092708333333335","0.8664583333333334","0.9520833333333334","425","425","425"
"40896","0.8633333333333333","0.8429166666666666","0.8837499999999999","426","426","426"
"40992","0.9286458333333332","0.9283333333333332","0.9289583333333332","427","427","427"
"41088","0.9705208333333333","0.9618749999999999","0.9791666666666666","428","428","428"
"41184","0.9514583333333333","0.9204166666666667","0.9825","429","429","429"
"41280","0.9089583333333333","0.90625","0.9116666666666666","430","430","430"
"41376","0.8744791666666667","0.8300000000000001","0.9189583333333333","431","431","431"
"41472","0.9224999999999999","0.8975","0.9474999999999999","432","432","432"
"41568","0.9541666666666668","0.9435416666666668","0.9647916666666667","433","433","433"
"41664","0.9483333333333333","0.9185416666666666","0.978125","434","434","434"
"41760","0.8338541666666667","0.7864583333333334","0.88125","435","435","435"
"41856","0.9183333333333332","0.9147916666666666","0.921875","436","436","436"
"41952","0.9003125000000001","0.8779166666666667","0.9227083333333334","437","437","437"
"42048","0.8229166666666666","0.8116666666666666","0.8341666666666666","438","438","438"
"42144","0.9632291666666666","0.9335416666666667","0.9929166666666666","439","439","439"
"42240","0.794375","0.723125","0.8656250000000001","440","440","440"
"42336","0.9407291666666668","0.9085416666666668","0.9729166666666668","441","441","441"
"42432","0.9411458333333333","0.9016666666666667","0.980625","442","442","442"
"42528","0.9272916666666666","0.9008333333333334","0.95375","443","443","443"
"42624","0.8965625","0.8706250000000001","0.9225","444","444","444"
"42720","0.986875","0.9787499999999999","0.9950000000000001","445","445","445"
"42816","0.88125","0.8570833333333333","0.9054166666666666","446","446","446"
"42912","0.9329166666666666","0.9079166666666666","0.9579166666666666","447","447","447"
"43008","0.9277083333333332","0.9152083333333333","0.9402083333333332","448","448","448"
"43104","0.8939583333333333","0.8754166666666666","0.9125","449","449","449"
"43200","0.8892708333333335","0.8666666666666667","0.9118750000000001","450","450","450"
"43296","0.8695833333333333","0.7927083333333332","0.9464583333333333","451","451","451"
"43392","0.8848958333333334","0.8452083333333333","0.9245833333333334","452","452","452"
"43488","0.8652083333333334","0.804375","0.9260416666666668","453","453","453"
"43584","0.845","0.7704166666666667","0.9195833333333333","454","454","454"
"43680","0.8927083333333333","0.8268749999999999","0.9585416666666667","455","455","455"
"43776","0.9641666666666667","0.9541666666666667","0.9741666666666667","456","456","456"
"43872","0.8632291666666667","0.7764583333333334","0.9500000000000001","457","457","457"
"43968","0.97125","0.961875","0.980625","458","458","458"
"44064","0.9553125","0.9414583333333333","0.9691666666666667","459","459","459"
"44160","0.9043749999999999","0.90375","0.9049999999999999","460","460","460"
"44256","0.9540625","0.9091666666666667","0.9989583333333334","461","461","461"
"44352","0.9352083333333334","0.89875","0.9716666666666667","462","462","462"
"44448","0.96125","0.9243750000000001","0.998125","463","463","463"
"44544","0.8964583333333334","0.848125","0.9447916666666667","464","464","464"
"44640","0.9715625","0.9591666666666666","0.9839583333333334","465","465","465"
"44736","0.9660416666666667","0.9645833333333332","0.9675000000000001","466","466","466"
"44832","0.9683333333333334","0.9427083333333334","0.9939583333333334","467","467","467"
"44928","0.9830208333333335","0.97625","0.989791666666667","468","468","468"
"45024","0.9830208333333332","0.9829166666666667","0.9831249999999999","469","469","469"
"45120","0.9623958333333333","0.9291666666666666","0.995625","470","470","470"
"45216","0.8253125","0.7204166666666668","0.9302083333333332","471","471","471"
"45312","0.9652083333333332","0.9445833333333332","0.9858333333333332","472","472","472"
"45408","0.9841666666666666","0.9770833333333334","0.99125","473","473","473"
"45504","0.919375","0.8772916666666668","0.9614583333333333","474","474","474"
"45600","0.8853125","0.8387500000000001","0.9318749999999999","475","475","475"
"45696","0.8897916666666668","0.8777083333333334","0.9018750000000001","476","476","476"
"45792","0.8383333333333334","0.7766666666666667","0.9","477","477","477"
"45888","0.8757291666666667","0.841875","0.9095833333333333","478","478","478"
"45984","0.9405208333333333","0.9306249999999999","0.9504166666666666","479","479","479"
"46080","0.8813541666666667","0.80875","0.9539583333333335","480","480","480"
"46176","0.9332291666666668","0.8889583333333334","0.9775","481","481","481"
"46272","0.9628125000000001","0.9520833333333334","0.9735416666666666","482","482","482"
"46368","0.9389583333333333","0.9127083333333333","0.9652083333333333","483","483","483"
"46464","0.9166666666666667","0.9118750000000001","0.9214583333333334","484","484","484"
"46560","0.8720833333333333","0.8433333333333333","0.9008333333333334","485","485","485"
"46656","0.8958333333333335","0.8889583333333334","0.9027083333333334","486","486","486"
"46752","0.8792708333333333","0.8475","0.9110416666666666","487","487","487"
"46848","0.9285416666666668","0.895","0.9620833333333335","488","488","488"
"46944","0.8832291666666667","0.8710416666666667","0.8954166666666666","489","489","489"
"47040","0.9312499999999999","0.9258333333333333","0.9366666666666666","490","490","490"
"47136","0.9263541666666666","0.8975","0.9552083333333333","491","491","491"
"47232","0.9389583333333333","0.9160416666666666","0.961875","492","492","492"
"47328","0.8319791666666667","0.7258333333333334","0.9381249999999999","493","493","493"
"47424","0.8817708333333333","0.8393749999999999","0.9241666666666667","494","494","494"
"47520","0.9433333333333334","0.9202083333333334","0.9664583333333332","495","495","495"
"47616","0.903125","0.8368749999999999","0.969375","496","496","496"
"47712","0.9423958333333333","0.936875","0.9479166666666666","497","497","497"
"47808","0.8505208333333334","0.791875","0.9091666666666667","498","498","498"
"47904","0.8866666666666667","0.8085416666666667","0.9647916666666667","499","499","499"
"48000","0.868125","0.848125","0.8881249999999999","500","500","500"
"48096","0.9494791666666667","0.9427083333333334","0.9562499999999999","501","501","501"
"48192","0.8648958333333332","0.8620833333333332","0.8677083333333333","502","502","502"
"48288","0.9395833333333334","0.9362500000000001","0.9429166666666667","503","503","503"
"48384","0.9007291666666667","0.863125","0.9383333333333334","504","504","504"
"48480","0.8355208333333333","0.7129166666666666","0.958125","505","505","505"
"48576","0.9453125","0.9241666666666667","0.9664583333333333","506","506","506"
"48672","0.8433333333333334","0.8016666666666666","0.8850000000000001","507","507","507"
"48768","0.8704166666666666","0.8522916666666666","0.8885416666666667","508","508","508"
"48864","0.8664583333333334","0.7970833333333335","0.9358333333333334","509","509","509"
"48960","0.9393750000000001","0.9022916666666667","0.9764583333333333","510","510","510"
"49056","0.7889583333333334","0.7625000000000001","0.8154166666666667","511","511","511"
"49152","0.9111458333333333","0.8485416666666667","0.97375","512","512","512"
"49248","0.9368750000000001","0.9104166666666668","0.9633333333333334","513","513","513"
"49344","0.9585416666666666","0.9581249999999999","0.9589583333333334","514","514","514"
"49440","0.8847916666666666","0.8781249999999999","0.8914583333333334","515","515","515"
"49536","0.8341666666666667","0.7602083333333334","0.908125","516","516","516"
"49632","0.9029166666666666","0.8320833333333334","0.9737499999999999","517","517","517"
"49728","0.930625","0.9016666666666667","0.9595833333333333","518","518","518"
"49824","0.9351041666666666","0.8841666666666668","0.9860416666666666","519","519","519"
"49920","0.92875","0.8827083333333333","0.9747916666666666","520","520","520"
"50016","0.9439583333333335","0.8968750000000001","0.9910416666666667","521","521","521"
"50112","0.8984375","0.8460416666666667","0.9508333333333332","522","522","522"
"50208","0.9830208333333335","0.9787500000000001","0.9872916666666667","523","523","523"
"50304","0.9659374999999999","0.9502083333333333","0.9816666666666666","524","524","524"
"50400","0.9058333333333334","0.8758333333333334","0.9358333333333334","525","525","525"
"50496","0.8908333333333334","0.8522916666666668","0.929375","526","526","526"
"50592","0.8555208333333333","0.8520833333333334","0.8589583333333333","527","527","527"
"50688","0.9302083333333333","0.8995833333333332","0.9608333333333333","528","528","528"
"50784","0.8951041666666666","0.8760416666666666","0.9141666666666667","529","529","529"
"50880","0.9495833333333333","0.9214583333333334","0.9777083333333333","530","530","530"
"50976","0.8651041666666668","0.8347916666666667","0.8954166666666667","531","531","531"
"51072","0.9806250000000001","0.9656250000000001","0.995625","532","532","532"
"51168","0.8705208333333334","0.8197916666666668","0.92125","533","533","533"
"51264","0.9337500000000001","0.9170833333333334","0.9504166666666668","534","534","534"
"51360","0.9433333333333334","0.9347916666666666","0.9518750000000001","535","535","535"
"51456","0.8409374999999999","0.7489583333333334","0.9329166666666665","536","536","536"
"51552","0.7952083333333333","0.7675000000000001","0.8229166666666666","537","537","537"
"51648","0.9025","0.8814583333333333","0.9235416666666666","538","538","538"
"51744","0.9622916666666668","0.9539583333333335","0.9706250000000001","539","539","539"
"51840","0.9427083333333333","0.921875","0.9635416666666666","540","540","540"
"51936","0.8623958333333333","0.8181249999999999","0.9066666666666667","541","541","541"
"52032","0.9365625","0.89875","0.9743749999999999","542","542","542"
"52128","0.9286458333333332","0.8795833333333333","0.9777083333333332","543","543","543"
"52224","0.9389583333333333","0.9358333333333334","0.9420833333333333","544","544","544"
"52320","0.83125","0.7066666666666667","0.9558333333333334","545","545","545"
"52416","0.8223958333333334","0.8139583333333333","0.8308333333333334","546","546","546"
"52512","0.8758333333333332","0.8729166666666665","0.87875","547","547","547"
"52608","0.8043750000000001","0.7120833333333335","0.8966666666666666","548","548","548"
"52704","0.9041666666666668","0.8895833333333334","0.9187500000000001","549","549","549"
"52800","0.935","0.9010416666666666","0.9689583333333335","550","550","550"
"52896","0.9276041666666668","0.9272916666666667","0.9279166666666668","551","551","551"
"52992","0.8350000000000001","0.831875","0.8381250000000001","552","552","552"
"53088","0.9287500000000002","0.9237500000000001","0.9337500000000002","553","553","553"
"53184","0.9072916666666666","0.8537499999999999","0.9608333333333334","554","554","554"
"53280","0.8976041666666666","0.8091666666666667","0.9860416666666666","555","555","555"
"53376","0.8521874999999999","0.8047916666666666","0.8995833333333333","556","556","556"
"53472","0.8889583333333333","0.8452083333333332","0.9327083333333334","557","557","557"
"53568","0.951875","0.9452083333333333","0.9585416666666666","558","558","558"
"53664","0.8463541666666666","0.844375","0.8483333333333333","559","559","559"
"53760","0.8987499999999999","0.839375","0.9581249999999999","560","560","560"
"53856","0.9219791666666667","0.89125","0.9527083333333334","561","561","561"
"53952","0.9093749999999999","0.8910416666666666","0.9277083333333332","562","562","562"
"54048","0.8531250000000001","0.8147916666666667","0.8914583333333335","563","563","563"
"54144","0.8854166666666667","0.8802083333333334","0.890625","564","564","564"
"54240","0.9076041666666668","0.8845833333333335","0.9306250000000001","565","565","565"
"54336","0.9392708333333333","0.9372916666666665","0.94125","566","566","566"
"54432","0.8825000000000001","0.8206250000000002","0.944375","567","567","567"
"54528","0.8771875","0.8016666666666667","0.9527083333333334","568","568","568"
"54624","0.8903125000000001","0.884375","0.8962500000000001","569","569","569"
"54720","0.8338541666666667","0.7352083333333334","0.9325","570","570","570"
"54816","0.8586458333333333","0.77","0.9472916666666666","571","571","571"
"54912","0.8577083333333335","0.8043750000000002","0.9110416666666667","572","572","572"
"55008","0.8752083333333334","0.8095833333333333","0.9408333333333333","573","573","573"
"55104","0.9701041666666667","0.9479166666666666","0.9922916666666667","574","574","574"
"55200","0.9097916666666667","0.8702083333333334","0.949375","575","575","575"
"55296","0.8401041666666668","0.8068750000000001","0.8733333333333334","576","576","576"
"55392","0.9757291666666668","0.9602083333333334","0.99125","577","577","577"
"55488","0.9585416666666666","0.9254166666666667","0.9916666666666667","578","578","578"
"55584","0.9478125","0.9122916666666666","0.9833333333333334","579","579","579"
"55680","0.9080208333333334","0.89","0.9260416666666668","580","580","580"
"55776","0.9405208333333334","0.89875","0.9822916666666667","581","581","581"
"55872","0.9229166666666667","0.8672916666666667","0.9785416666666668","582","582","582"
"55968","0.9527083333333333","0.9389583333333333","0.9664583333333333","583","583","583"
"56064","0.93","0.9285416666666667","0.9314583333333334","584","584","584"
"56160","0.8494791666666666","0.8010416666666665","0.8979166666666667","585","585","585"
"56256","0.8867708333333334","0.8414583333333333","0.9320833333333335","586","586","586"
"56352","0.8564583333333333","0.855","0.8579166666666667","587","587","587"
"56448","0.8751041666666668","0.8464583333333334","0.9037500000000002","588","588","588"
"56544","0.850625","0.7808333333333334","0.9204166666666667","589","589","589"
"56640","0.9697916666666668","0.9689583333333335","0.9706250000000001","590","590","590"
"56736","0.8897916666666668","0.855","0.9245833333333334","591","591","591"
"56832","0.9158333333333333","0.8356249999999998","0.9960416666666667","592","592","592"
"56928","0.8567708333333335","0.7429166666666668","0.9706250000000001","593","593","593"
"57024","0.9065624999999999","0.8729166666666668","0.9402083333333332","594","594","594"
"57120","0.9371875000000001","0.936875","0.9375000000000001","595","595","595"
"57216","0.9435416666666666","0.9249999999999999","0.9620833333333333","596","596","596"
"57312","0.9548958333333333","0.9264583333333333","0.9833333333333334","597","597","597"
"57408","0.9286458333333334","0.9258333333333334","0.9314583333333335","598","598","598"
"57504","0.8367708333333334","0.7212500000000001","0.9522916666666666","599","599","599"
"57600","0.8403125","0.7983333333333333","0.8822916666666668","600","600","600"
"57696","0.9593750000000001","0.9231250000000001","0.995625","601","601","601"
"57792","0.9518749999999999","0.9216666666666665","0.9820833333333333","602","602","602"
"57888","0.9148958333333332","0.8433333333333333","0.9864583333333333","603","603","603"
"57984","0.8274999999999999","0.799375","0.855625","604","604","604"
"58080","0.9445833333333333","0.9297916666666666","0.9593750000000001","605","605","605"
"58176","0.8661458333333334","0.8212499999999999","0.9110416666666667","606","606","606"
"58272","0.9822916666666667","0.97375","0.9908333333333333","607","607","607"
"58368","0.9564583333333334","0.9402083333333334","0.9727083333333333","608","608","608"
"58464","0.9297916666666668","0.9070833333333335","0.9525","609","609","609"
"58560","0.95625","0.9325","0.9800000000000001","610","610","610"
"58656","0.8838541666666668","0.879375","0.8883333333333335","611","611","611"
"58752","0.8687499999999999","0.7733333333333333","0.9641666666666665","612","612","612"
"58848","0.9849999999999999","0.9802083333333332","0.9897916666666666","613","613","613"
"58944","0.8182291666666667","0.7141666666666667","0.9222916666666666","614","614","614"
"59040","0.9271875","0.8910416666666666","0.9633333333333334","615","615","615"
"59136","0.8923958333333333","0.8870833333333333","0.8977083333333332","616","616","616"
"59232","0.9286458333333333","0.8783333333333333","0.9789583333333333","617","617","617"
"59328","0.8201041666666666","0.7635416666666667","0.8766666666666666","618","618","618"
"59424","0.9103125","0.8854166666666666","0.9352083333333333","619","619","619"
"59520","0.8787499999999999","0.8720833333333333","0.8854166666666666","620","620","620"
"59616","0.9209375","0.9027083333333334","0.9391666666666666","621","621","621"
"59712","0.9837499999999999","0.9804166666666667","0.9870833333333332","622","622","622"
"59808","0.8778124999999999","0.8449999999999999","0.910625","623","623","623"
"59904","0.9073958333333334","0.8845833333333334","0.9302083333333333","624","624","624"
"60000","0.8359375","0.8212499999999999","0.850625","625","625","625"
"60096","0.9298958333333334","0.9210416666666666","0.9387500000000001","626","626","626"
"60192","0.9123958333333333","0.9025","0.9222916666666667","627","627","627"
"60288","0.9173958333333334","0.915","0.9197916666666668","628","628","628"
"60384","0.9034374999999999","0.8795833333333333","0.9272916666666666","629","629","629"
"60480","0.9215625","0.8637499999999999","0.979375","630","630","630"
"60576","0.9242708333333334","0.8941666666666667","0.9543750000000001","631","631","631"
"60672","0.9366666666666666","0.9239583333333333","0.949375","632","632","632"
"60768","0.9182291666666668","0.8602083333333334","0.9762500000000002","633","633","633"
"60864","0.8344791666666667","0.8135416666666666","0.8554166666666667","634","634","634"
"60960","0.9281250000000001","0.8997916666666668","0.9564583333333333","635","635","635"
"61056","0.9258333333333333","0.8937499999999999","0.9579166666666667","636","636","636"
"61152","0.9259375000000001","0.8847916666666668","0.9670833333333334","637","637","637"
"61248","0.8366666666666668","0.8164583333333334","0.8568750000000002","638","638","638"
"61344","0.9063541666666668","0.8210416666666668","0.9916666666666667","639","639","639"
"61440","0.9612499999999999","0.9297916666666667","0.9927083333333333","640","640","640"
"61536","0.92125","0.9108333333333333","0.9316666666666668","641","641","641"
"61632","0.8896875","0.8516666666666667","0.9277083333333334","642","642","642"
"61728","0.9154166666666665","0.8766666666666666","0.9541666666666666","643","643","643"
"61824","0.8274999999999999","0.8068749999999999","0.848125","644","644","644"
"61920","0.8852083333333333","0.8395833333333332","0.9308333333333333","645","645","645"
"62016","0.9240625","0.8739583333333334","0.9741666666666666","646","646","646"
"62112","0.8648958333333332","0.8537499999999999","0.8760416666666666","647","647","647"
"62208","0.941875","0.9245833333333332","0.9591666666666668","648","648","648"
"62304","0.8646875","0.8225000000000001","0.9068749999999999","649","649","649"
"62400","0.9515625000000001","0.9466666666666668","0.9564583333333334","650","650","650"
"62496","0.8946875000000001","0.8891666666666667","0.9002083333333334","651","651","651"
"62592","0.8513541666666666","0.7760416666666666","0.9266666666666667","652","652","652"
"62688","0.9277083333333334","0.915625","0.9397916666666667","653","653","653"
"62784","0.9210416666666668","0.9054166666666669","0.9366666666666666","654","654","654"
"62880","0.9459375000000001","0.89875","0.993125","655","655","655"
"62976","0.8816666666666666","0.8639583333333333","0.8993749999999999","656","656","656"
"63072","0.9183333333333334","0.8847916666666668","0.9518750000000001","657","657","657"
"63168","0.860625","0.7847916666666667","0.9364583333333334","658","658","658"
"63264","0.9428125","0.921875","0.9637500000000001","659","659","659"
"63360","0.9438541666666667","0.9364583333333333","0.9512499999999999","660","660","660"
"63456","0.8987499999999999","0.8962499999999999","0.90125","661","661","661"
"63552","0.9453125","0.9404166666666667","0.9502083333333333","662","662","662"
"63648","0.7836458333333334","0.7452083333333333","0.8220833333333334","663","663","663"
"63744","0.9614583333333334","0.9416666666666668","0.9812500000000001","664","664","664"
"63840","0.9055208333333334","0.8445833333333334","0.9664583333333335","665","665","665"
"63936","0.8922916666666666","0.8904166666666665","0.8941666666666667","666","666","666"
"64032","0.9296875","0.9047916666666667","0.9545833333333333","667","667","667"
"64128","0.87375","0.8218749999999999","0.925625","668","668","668"
"64224","0.860625","0.8527083333333333","0.8685416666666667","669","669","669"
"64320","0.9356249999999999","0.9122916666666666","0.9589583333333334","670","670","670"
"64416","0.8979166666666667","0.8741666666666666","0.9216666666666667","671","671","671"
"64512","0.9683333333333333","0.966875","0.9697916666666666","672","672","672"
"64608","0.9088541666666665","0.8852083333333334","0.9324999999999998","673","673","673"
"64704","0.8812500000000001","0.8404166666666666","0.9220833333333335","674","674","674"
"64800","0.9609375","0.9372916666666667","0.9845833333333333","675","675","675"
"64896","0.9085416666666667","0.8975000000000001","0.9195833333333333","676","676","676"
"64992","0.8543750000000001","0.7402083333333334","0.9685416666666667","677","677","677"
"65088","0.8692708333333334","0.8297916666666668","0.90875","678","678","678"
"65184","0.9378124999999999","0.9029166666666667","0.9727083333333333","679","679","679"
"65280","0.8814583333333335","0.8279166666666667","0.935","680","680","680"
"65376","0.8779166666666667","0.8562500000000001","0.8995833333333333","681","681","681"
"65472","0.9601041666666668","0.9545833333333332","0.9656250000000002","682","682","682"
"65568","0.9415625000000001","0.9168750000000001","0.96625","683","683","683"
"65664","0.9445833333333333","0.9052083333333333","0.9839583333333333","684","684","684"
"65760","0.8813541666666667","0.82","0.9427083333333334","685","685","685"
"65856","0.9219791666666667","0.8875000000000001","0.9564583333333333","686","686","686"
"65952","0.9017708333333333","0.8597916666666666","0.94375","687","687","687"
"66048","0.9415625000000002","0.8985416666666669","0.9845833333333335","688","688","688"
"66144","0.8003125000000001","0.7195833333333334","0.8810416666666668","689","689","689"
"66240","0.9377083333333334","0.90875","0.9666666666666668","690","690","690"
"66336","0.9621875","0.9383333333333335","0.9860416666666666","691","691","691"
"66432","0.9369791666666666","0.8820833333333332","0.991875","692","692","692"
"66528","0.9279166666666667","0.8639583333333335","0.991875","693","693","693"
"66624","0.9340625","0.8752083333333333","0.9929166666666668","694","694","694"
"66720","0.9279166666666667","0.8822916666666667","0.9735416666666667","695","695","695"
"66816","0.9170833333333334","0.8775000000000001","0.9566666666666667","696","696","696"
"66912","0.8680208333333334","0.7991666666666667","0.936875","697","697","697"
"67008","0.9308333333333334","0.9250000000000002","0.9366666666666666","698","698","698"
"67104","0.9503125000000001","0.90625","0.9943750000000001","699","699","699"
"67200","0.9384375","0.9197916666666668","0.9570833333333333","700","700","700"
"67296","0.8660416666666667","0.7908333333333334","0.94125","701","701","701"
"67392","0.9427083333333334","0.9387500000000001","0.9466666666666667","702","702","702"
"67488","0.8676041666666666","0.8527083333333333","0.8825","703","703","703"
"67584","0.8079166666666666","0.7470833333333333","0.86875","704","704","704"
"67680","0.8136458333333333","0.7066666666666667","0.9206249999999999","705","705","705"
"67776","0.9533333333333335","0.9250000000000002","0.9816666666666668","706","706","706"
"67872","0.9217708333333332","0.8972916666666665","0.94625","707","707","707"
"67968","0.9071875","0.83625","0.978125","708","708","708"
"68064","0.9534374999999999","0.936875","0.9699999999999999","709","709","709"
"68160","0.9131250000000001","0.8533333333333334","0.9729166666666668","710","710","710"
"68256","0.9162499999999999","0.9035416666666666","0.9289583333333332","711","711","711"
"68352","0.9182291666666667","0.9002083333333334","0.9362499999999999","712","712","712"
"68448","0.9266666666666667","0.9233333333333335","0.93","713","713","713"
"68544","0.9322916666666667","0.8916666666666666","0.9729166666666668","714","714","714"
"68640","0.9646874999999999","0.9497916666666667","0.9795833333333333","715","715","715"
"68736","0.9369791666666667","0.9222916666666667","0.9516666666666667","716","716","716"
"68832","0.880625","0.8560416666666665","0.9052083333333334","717","717","717"
"68928","0.87625","0.8052083333333333","0.9472916666666668","718","718","718"
"69024","0.8976041666666668","0.8675000000000002","0.9277083333333334","719","719","719"
"69120","0.9451041666666667","0.9372916666666667","0.9529166666666667","720","720","720"
"69216","0.9432291666666667","0.8960416666666667","0.9904166666666666","721","721","721"
"69312","0.8836458333333332","0.8595833333333333","0.9077083333333333","722","722","722"
"69408","0.9159375000000001","0.8729166666666668","0.9589583333333334","723","723","723"
"69504","0.9584375","0.9512499999999999","0.9656250000000001","724","724","724"
"69600","0.9015625","0.8583333333333334","0.9447916666666667","725","725","725"
"69696","0.9242708333333333","0.8825","0.9660416666666666","726","726","726"
"69792","0.8998958333333333","0.8622916666666667","0.9375","727","727","727"
"69888","0.9108333333333332","0.8631249999999998","0.9585416666666666","728","728","728"
"69984","0.8927083333333334","0.8245833333333334","0.9608333333333333","729","729","729"
"70080","0.8766666666666667","0.8552083333333335","0.898125","730","730","730"
"70176","0.9272916666666667","0.9116666666666667","0.9429166666666667","731","731","731"
"70272","0.9133333333333333","0.9039583333333333","0.9227083333333335","732","732","732"
"70368","0.9556250000000002","0.9539583333333335","0.9572916666666668","733","733","733"
"70464","0.9176041666666668","0.915","0.9202083333333334","734","734","734"
"70560","0.95","0.941875","0.958125","735","735","735"
"70656","0.9758333333333333","0.9747916666666668","0.9768749999999998","736","736","736"
"70752","0.8647916666666666","0.8010416666666665","0.9285416666666668","737","737","737"
"70848","0.9365625","0.9102083333333333","0.9629166666666666","738","738","738"
"70944","0.9158333333333334","0.8645833333333334","0.9670833333333334","739","739","739"
"71040","0.8672916666666666","0.8581249999999999","0.8764583333333333","740","740","740"
"71136","0.9063541666666666","0.875","0.9377083333333333","741","741","741"
"71232","0.9353125","0.925625","0.945","742","742","742"
"71328","0.9369791666666666","0.9274999999999999","0.9464583333333333","743","743","743"
"71424","0.8694791666666668","0.8612500000000001","0.8777083333333335","744","744","744"
"71520","0.9055208333333333","0.8854166666666666","0.9256250000000001","745","745","745"
"71616","0.8936458333333335","0.8800000000000002","0.9072916666666666","746","746","746"
"71712","0.961875","0.935625","0.988125","747","747","747"
"71808","0.9230208333333334","0.8714583333333334","0.9745833333333334","748","748","748"
"71904","0.8401041666666667","0.8389583333333333","0.8412499999999999","749","749","749"
"72000","0.9244791666666667","0.8768750000000001","0.9720833333333334","750","750","750"
"72096","0.9146875000000001","0.8710416666666667","0.9583333333333334","751","751","751"
"72192","0.9670833333333333","0.9545833333333333","0.9795833333333334","752","752","752"
"72288","0.8844791666666667","0.8337499999999999","0.9352083333333335","753","753","753"
"72384","0.9028125","0.9006250000000001","0.9049999999999999","754","754","754"
"72480","0.8611458333333333","0.8477083333333333","0.8745833333333334","755","755","755"
"72576","0.9117708333333333","0.8320833333333334","0.9914583333333332","756","756","756"
"72672","0.9683333333333333","0.9583333333333334","0.9783333333333332","757","757","757"
"72768","0.9075","0.855625","0.959375","758","758","758"
"72864","0.9490624999999999","0.9424999999999999","0.955625","759","759","759"
"72960","0.9221874999999999","0.8502083333333333","0.9941666666666666","760","760","760"
"73056","0.9356249999999999","0.9210416666666665","0.9502083333333333","761","761","761"
"73152","0.8920833333333335","0.8445833333333334","0.9395833333333335","762","762","762"
"73248","0.9141666666666667","0.8825","0.9458333333333334","763","763","763"
"73344","0.9715624999999999","0.9566666666666666","0.9864583333333332","764","764","764"
"73440","0.9370833333333334","0.9314583333333334","0.9427083333333334","765","765","765"
"73536","0.9127083333333332","0.9110416666666666","0.9143749999999998","766","766","766"
"73632","0.9160416666666665","0.9060416666666665","0.9260416666666665","767","767","767"
"73728","0.8064583333333335","0.7810416666666667","0.8318750000000001","768","768","768"
